Long	Lati	alti
IJHY	-59.75	-36.25	47
_WHY	-59.75	78.75	1607
FNHY	-59.75	2.25	250
ILHY	-59.75	-37.25	207
A_HY	-59.75	76.75	1593
FBHY	-59.75	8.25	60
HWHY	-59.75	-29.25	30
_YHY	-59.75	77.75	1947
FKHY	-59.75	3.75	127
HBHY	-59.75	-18.75	343
_RHY	-59.75	81.25	823
FEHY	-59.75	6.75	137
HMHY	-59.75	-24.25	90
_QHY	-59.75	81.75	290
FJHY	-59.75	4.25	393
IGHY	-59.75	-34.75	30
_UHY	-59.75	79.75	1113
FLHY	-59.75	3.25	280
HXHY	-59.75	-29.75	30
_XHY	-59.75	78.25	1867
FDHY	-59.75	7.25	163
HSHY	-59.75	-27.25	60
_THY	-59.75	80.25	457
FFHY	-59.75	6.25	153
HDHY	-59.75	-19.75	220
_ZHY	-59.75	77.25	1907
FGHY	-59.75	5.75	287
IBHY	-59.75	-32.25	47
BVHY	-59.75	52.25	437
FYHY	-59.75	-3.25	33
HTHY	-59.75	-27.75	60
BUHY	-59.75	52.75	473
FQHY	-59.75	0.75	150
IEHY	-59.75	-33.75	23
BWHY	-59.75	51.75	160
GNHY	-59.75	-11.25	377
HYHY	-59.75	-30.25	30
BXHY	-59.75	51.25	150
GKHY	-59.75	-9.75	277
HIHY	-59.75	-22.25	120
BRHY	-59.75	54.25	300
GAHY	-59.75	-4.75	30
HGHY	-59.75	-21.25	147
BQHY	-59.75	54.75	210
GSHY	-59.75	-13.75	603
IMHY	-59.75	-37.75	200
BSHY	-59.75	53.75	73
GCHY	-59.75	-5.75	30
HNHY	-59.75	-24.75	90
BTHY	-59.75	53.25	310
GHHY	-59.75	-8.25	150
HAHY	-59.75	-18.25	580
BYHY	-59.75	50.75	70
GMHY	-59.75	-10.75	310
IAHY	-59.75	-31.75	50
GEHY	-59.75	-6.75	67
GYHY	-59.75	-16.75	120
GBHY	-59.75	-5.25	30
HCHY	-59.75	-19.25	220
GFHY	-59.75	-7.25	127
HUHY	-59.75	-28.25	60
FPHY	-59.75	1.25	160
IFHY	-59.75	-34.25	30
GTHY	-59.75	-14.25	440
HPHY	-59.75	-25.75	90
GDHY	-59.75	-6.25	53
I_HY	-59.75	-31.25	43
GVHY	-59.75	-15.25	267
GZHY	-59.75	-17.25	180
FRHY	-59.75	0.25	150
HJHY	-59.75	-22.75	120
GLHY	-59.75	-10.25	300
IIHY	-59.75	-35.75	33
GRHY	-59.75	-13.25	567
GWHY	-59.75	-15.75	280
FSHY	-59.75	-0.25	177
INHY	-59.75	-38.25	100
GIHY	-59.75	-8.75	167
HEHY	-59.75	-20.25	150
FZHY	-59.75	-3.75	40
HZHY	-59.75	-30.75	33
G_HY	-59.75	-4.25	30
H_HY	-59.75	-17.75	307
GOHY	-59.75	-11.75	410
IDHY	-59.75	-33.25	3
FXHY	-59.75	-2.75	37
HFHY	-59.75	-20.75	150
FVHY	-59.75	-1.75	113
IOHY	-59.75	-38.75	27
GQHY	-59.75	-12.75	430
HLHY	-59.75	-23.75	120
GUHY	-59.75	-14.75	410
HQHY	-59.75	-26.25	70
FUHY	-59.75	-1.25	123
HKHY	-59.75	-23.25	120
GGHY	-59.75	-7.75	157
ICHY	-59.75	-32.75	30
FWHY	-59.75	-2.25	77
HOHY	-59.75	-25.25	90
FTHY	-59.75	-0.75	150
HVHY	-59.75	-28.75	60
GJHY	-59.75	-9.25	260
IKHY	-59.75	-36.75	110
GPHY	-59.75	-12.25	420
CDHZ	-59.25	47.75	180
JNHZ	-59.25	-51.75	43
FJHZ	-59.25	4.25	243
GVHZ	-59.25	-15.25	347
_RHZ	-59.25	81.25	817
FLHZ	-59.25	3.25	357
FQHZ	-59.25	0.75	210
_QHZ	-59.25	81.75	190
FGHZ	-59.25	5.75	150
FUHZ	-59.25	-1.25	100
A_HZ	-59.25	76.75	1653
FMHZ	-59.25	2.75	187
GFHZ	-59.25	-7.25	133
_UHZ	-59.25	79.75	1180
FFHZ	-59.25	6.25	160
GGHZ	-59.25	-7.75	180
_ZHZ	-59.25	77.25	1920
FIHZ	-59.25	4.75	400
GTHZ	-59.25	-14.25	603
_XHZ	-59.25	78.25	1900
FOHZ	-59.25	1.75	273
GJHZ	-59.25	-9.25	220
AAHZ	-59.25	76.25	1120
FEHZ	-59.25	6.75	153
FSHZ	-59.25	-0.25	170
_WHZ	-59.25	78.75	1680
FKHZ	-59.25	3.75	127
GUHZ	-59.25	-14.75	553
_VHZ	-59.25	79.25	1407
FHHZ	-59.25	5.25	293
GIHZ	-59.25	-8.75	150
_SHZ	-59.25	80.75	610
FCHZ	-59.25	7.75	120
FVHZ	-59.25	-1.75	97
_THZ	-59.25	80.25	503
FDHZ	-59.25	7.25	163
FTHZ	-59.25	-0.75	93
ABHZ	-59.25	75.75	253
FNHZ	-59.25	2.25	227
FRHZ	-59.25	0.25	150
_YHZ	-59.25	77.75	1960
FWHZ	-59.25	-2.25	77
BQHZ	-59.25	54.75	237
HEHZ	-59.25	-20.25	150
GKHZ	-59.25	-9.75	280
BXHZ	-59.25	51.25	120
HMHZ	-59.25	-24.25	90
GSHZ	-59.25	-13.75	567
BYHZ	-59.25	50.75	33
HXHZ	-59.25	-29.75	37
GHHZ	-59.25	-8.25	150
BVHZ	-59.25	52.25	437
GWHZ	-59.25	-15.75	430
FPHZ	-59.25	1.25	450
BWHZ	-59.25	51.75	167
I_HZ	-59.25	-31.25	60
GNHZ	-59.25	-11.25	413
BRHZ	-59.25	54.25	237
IKHZ	-59.25	-36.75	77
FZHZ	-59.25	-3.75	30
BUHZ	-59.25	52.75	447
HDHZ	-59.25	-19.75	170
GEHZ	-59.25	-6.75	80
BSHZ	-59.25	53.75	217
GYHZ	-59.25	-16.75	120
GMHZ	-59.25	-10.75	310
BTHZ	-59.25	53.25	483
HFHZ	-59.25	-20.75	137
GDHZ	-59.25	-6.25	53
IFHZ	-59.25	-34.25	30
FXHZ	-59.25	-2.75	33
ILHZ	-59.25	-37.25	170
GBHZ	-59.25	-5.25	30
IHHZ	-59.25	-35.25	30
FYHZ	-59.25	-3.25	30
HRHZ	-59.25	-26.75	60
GAHZ	-59.25	-4.75	60
HOHZ	-59.25	-25.25	60
GQHZ	-59.25	-12.75	323
GXHZ	-59.25	-16.25	340
GPHZ	-59.25	-12.25	343
HYHZ	-59.25	-30.25	50
GOHZ	-59.25	-11.75	450
IAHZ	-59.25	-31.75	40
GCHZ	-59.25	-5.75	33
HPHZ	-59.25	-25.75	60
G_HZ	-59.25	-4.25	57
HNHZ	-59.25	-24.75	90
GLHZ	-59.25	-10.25	290
HCHZ	-59.25	-19.25	170
GRHZ	-59.25	-13.25	460
HQHZ	-59.25	-26.25	60
IEHZ	-59.25	-33.75	7
HGHZ	-59.25	-21.25	123
HBHZ	-59.25	-18.75	213
HZHZ	-59.25	-30.75	60
HSHZ	-59.25	-27.25	60
HWHZ	-59.25	-29.25	40
H_HZ	-59.25	-17.75	200
INHZ	-59.25	-38.25	87
IBHZ	-59.25	-32.25	30
HAHZ	-59.25	-18.25	390
IOHZ	-59.25	-38.75	20
HLHZ	-59.25	-23.75	120
HTHZ	-59.25	-27.75	60
GZHZ	-59.25	-17.25	123
HJHZ	-59.25	-22.75	120
HIHZ	-59.25	-22.25	120
IDHZ	-59.25	-33.25	27
IJHZ	-59.25	-36.25	40
IGHZ	-59.25	-34.75	30
HVHZ	-59.25	-28.75	60
IIHZ	-59.25	-35.75	30
IMHZ	-59.25	-37.75	197
HHHZ	-59.25	-21.75	120
HUHZ	-59.25	-28.25	60
HKHZ	-59.25	-23.25	120
ICHZ	-59.25	-32.75	47
CDI_	-58.75	47.75	250
JNI_	-58.75	-51.75	127
_WI_	-58.75	78.75	1693
IDI_	-58.75	-33.25	37
CCI_	-58.75	48.25	90
_SI_	-58.75	80.75	833
HRI_	-58.75	-26.75	60
FNI_	-58.75	2.25	160
_VI_	-58.75	79.25	1483
HVI_	-58.75	-28.75	60
FFI_	-58.75	6.25	80
_YI_	-58.75	77.75	2040
HYI_	-58.75	-30.25	60
FMI_	-58.75	2.75	190
_UI_	-58.75	79.75	1250
GZI_	-58.75	-17.25	120
FEI_	-58.75	6.75	70
_QI_	-58.75	81.75	273
IGI_	-58.75	-34.75	30
FDI_	-58.75	7.25	63
_RI_	-58.75	81.25	867
HWI_	-58.75	-29.25	60
FGI_	-58.75	5.75	173
AAI_	-58.75	76.25	1317
GXI_	-58.75	-16.25	147
FJI_	-58.75	4.25	210
_ZI_	-58.75	77.25	2000
I_I_	-58.75	-31.25	60
FLI_	-58.75	3.25	217
_TI_	-58.75	80.25	720
HQI_	-58.75	-26.25	60
FII_	-58.75	4.75	173
A_I_	-58.75	76.75	1710
HCI_	-58.75	-19.25	130
FOI_	-58.75	1.75	207
_XI_	-58.75	78.25	1953
IFI_	-58.75	-34.25	10
FKI_	-58.75	3.75	150
ABI_	-58.75	75.75	407
HUI_	-58.75	-28.25	60
FHI_	-58.75	5.25	167
HOI_	-58.75	-25.25	60
BUI_	-58.75	52.75	407
G_I_	-58.75	-4.25	60
HKI_	-58.75	-23.25	120
BXI_	-58.75	51.25	77
FTI_	-58.75	-0.75	80
HFI_	-58.75	-20.75	120
BWI_	-58.75	51.75	157
GQI_	-58.75	-12.75	303
HZI_	-58.75	-30.75	60
BSI_	-58.75	53.75	377
GEI_	-58.75	-6.75	100
H_I_	-58.75	-17.75	143
BTI_	-58.75	53.25	453
FUI_	-58.75	-1.25	87
III_	-58.75	-35.75	30
BRI_	-58.75	54.25	140
GGI_	-58.75	-7.75	113
ILI_	-58.75	-37.25	97
BVI_	-58.75	52.25	450
GTI_	-58.75	-14.25	627
HLI_	-58.75	-23.75	120
BQI_	-58.75	54.75	173
FZI_	-58.75	-3.75	33
ICI_	-58.75	-32.75	37
FVI_	-58.75	-1.75	80
IHI_	-58.75	-35.25	30
GLI_	-58.75	-10.25	313
IAI_	-58.75	-31.75	60
GRI_	-58.75	-13.25	400
IBI_	-58.75	-32.25	33
FWI_	-58.75	-2.25	80
HBI_	-58.75	-18.75	123
FQI_	-58.75	0.75	143
HJI_	-58.75	-22.75	120
GVI_	-58.75	-15.25	387
HTI_	-58.75	-27.75	60
GNI_	-58.75	-11.25	287
GYI_	-58.75	-16.75	120
FPI_	-58.75	1.25	327
HMI_	-58.75	-24.25	90
GCI_	-58.75	-5.75	67
IKI_	-58.75	-36.75	47
GOI_	-58.75	-11.75	313
HGI_	-58.75	-21.25	120
GII_	-58.75	-8.75	150
HSI_	-58.75	-27.25	60
GBI_	-58.75	-5.25	60
HAI_	-58.75	-18.25	193
GPI_	-58.75	-12.25	290
HDI_	-58.75	-19.75	130
GDI_	-58.75	-6.25	97
HXI_	-58.75	-29.75	60
FRI_	-58.75	0.25	150
IMI_	-58.75	-37.75	153
GHI_	-58.75	-8.25	150
HHI_	-58.75	-21.75	120
GAI_	-58.75	-4.75	60
IJI_	-58.75	-36.25	30
FSI_	-58.75	-0.25	90
HNI_	-58.75	-24.75	90
GUI_	-58.75	-14.75	573
GWI_	-58.75	-15.75	267
GMI_	-58.75	-10.75	300
HII_	-58.75	-22.25	120
GJI_	-58.75	-9.25	197
INI_	-58.75	-38.25	60
GFI_	-58.75	-7.25	77
IEI_	-58.75	-33.75	3
GKI_	-58.75	-9.75	293
HEI_	-58.75	-20.25	123
FYI_	-58.75	-3.25	37
HPI_	-58.75	-25.75	60
FXI_	-58.75	-2.75	33
GSI_	-58.75	-13.75	467
JMIA	-58.25	-51.25	30
CCIA	-58.25	48.25	253
FHIA	-58.25	5.25	137
GAIA	-58.25	-4.75	60
JNIA	-58.25	-51.75	87
CDIA	-58.25	47.75	173
FNIA	-58.25	2.25	170
FYIA	-58.25	-3.25	30
_XIA	-58.25	78.25	2013
FOIA	-58.25	1.75	277
GTIA	-58.25	-14.25	567
_UIA	-58.25	79.75	1270
FFIA	-58.25	6.25	70
GEIA	-58.25	-6.75	140
_WIA	-58.25	78.75	1780
FKIA	-58.25	3.75	120
GHIA	-58.25	-8.25	150
_SIA	-58.25	80.75	833
FIIA	-58.25	4.75	173
FRIA	-58.25	0.25	127
_YIA	-58.25	77.75	2060
FEIA	-58.25	6.75	13
GDIA	-58.25	-6.25	140
ABIA	-58.25	75.75	540
FGIA	-58.25	5.75	153
GKIA	-58.25	-9.75	223
A_IA	-58.25	76.75	1770
FJIA	-58.25	4.25	157
GUIA	-58.25	-14.75	420
_ZIA	-58.25	77.25	2020
FMIA	-58.25	2.75	173
FSIA	-58.25	-0.25	97
_QIA	-58.25	81.75	287
FLIA	-58.25	3.25	183
GSIA	-58.25	-13.75	463
_RIA	-58.25	81.25	773
FZIA	-58.25	-3.75	47
AAIA	-58.25	76.25	1443
GMIA	-58.25	-10.75	270
ACIA	-58.25	75.25	100
GPIA	-58.25	-12.25	320
_TIA	-58.25	80.25	720
G_IA	-58.25	-4.25	60
_VIA	-58.25	79.25	1503
GGIA	-58.25	-7.75	153
BUIA	-58.25	52.75	380
HPIA	-58.25	-25.75	90
GJIA	-58.25	-9.25	213
BSIA	-58.25	53.75	320
HQIA	-58.25	-26.25	60
FTIA	-58.25	-0.75	63
CAIA	-58.25	49.25	50
HDIA	-58.25	-19.75	120
GQIA	-58.25	-12.75	333
BWIA	-58.25	51.75	193
HCIA	-58.25	-19.25	120
FUIA	-58.25	-1.25	60
BVIA	-58.25	52.25	387
IJIA	-58.25	-36.25	30
FWIA	-58.25	-2.25	33
BQIA	-58.25	54.75	163
HEIA	-58.25	-20.25	90
GCIA	-58.25	-5.75	87
BRIA	-58.25	54.25	140
I_IA	-58.25	-31.25	57
FXIA	-58.25	-2.75	33
BTIA	-58.25	53.25	353
IGIA	-58.25	-34.75	13
GOIA	-58.25	-11.75	287
CBIA	-58.25	48.75	230
IKIA	-58.25	-36.75	30
GVIA	-58.25	-15.25	283
HVIA	-58.25	-28.75	60
GIIA	-58.25	-8.75	153
GWIA	-58.25	-15.75	237
FVIA	-58.25	-1.75	63
GZIA	-58.25	-17.25	120
GNIA	-58.25	-11.25	293
IIIA	-58.25	-35.75	30
GLIA	-58.25	-10.25	257
HJIA	-58.25	-22.75	120
GRIA	-58.25	-13.25	393
HZIA	-58.25	-30.75	60
GBIA	-58.25	-5.25	60
INIA	-58.25	-38.25	57
FPIA	-58.25	1.25	317
ICIA	-58.25	-32.75	33
GFIA	-58.25	-7.25	87
HIIA	-58.25	-22.25	120
FQIA	-58.25	0.75	160
HGIA	-58.25	-21.25	120
GXIA	-58.25	-16.25	120
HNIA	-58.25	-24.75	90
HWIA	-58.25	-29.25	90
IAIA	-58.25	-31.75	60
IBIA	-58.25	-32.25	43
IEIA	-58.25	-33.75	10
GYIA	-58.25	-16.75	120
HYIA	-58.25	-30.25	70
HBIA	-58.25	-18.75	123
HTIA	-58.25	-27.75	60
HMIA	-58.25	-24.25	90
IMIA	-58.25	-37.75	123
HAIA	-58.25	-18.25	120
HSIA	-58.25	-27.25	60
HXIA	-58.25	-29.75	90
HHIA	-58.25	-21.75	120
HUIA	-58.25	-28.25	60
HRIA	-58.25	-26.75	60
HOIA	-58.25	-25.25	90
HKIA	-58.25	-23.25	120
HFIA	-58.25	-20.75	90
H_IA	-58.25	-17.75	120
HLIA	-58.25	-23.75	120
IHIA	-58.25	-35.25	30
IFIA	-58.25	-34.25	3
IDIA	-58.25	-33.25	10
ILIA	-58.25	-37.25	40
CDIB	-57.75	47.75	203
_VIB	-57.75	79.25	1580
IDIB	-57.75	-33.25	50
CCIB	-57.75	48.25	397
ABIB	-57.75	75.75	870
I_IB	-57.75	-31.25	60
FKIB	-57.75	3.75	160
_QIB	-57.75	81.75	460
GZIB	-57.75	-17.25	120
FLIB	-57.75	3.25	180
_XIB	-57.75	78.25	2053
IFIB	-57.75	-34.25	23
FJIB	-57.75	4.25	150
_SIB	-57.75	80.75	1093
GWIB	-57.75	-15.75	210
FNIB	-57.75	2.25	153
_YIB	-57.75	77.75	2110
HAIB	-57.75	-18.25	130
FFIB	-57.75	6.25	67
_TIB	-57.75	80.25	813
GXIB	-57.75	-16.25	127
FIIB	-57.75	4.75	150
_ZIB	-57.75	77.25	2083
IBIB	-57.75	-32.25	60
FHIB	-57.75	5.25	30
_RIB	-57.75	81.25	807
H_IB	-57.75	-17.75	127
FMIB	-57.75	2.75	150
ACIB	-57.75	75.25	403
HBIB	-57.75	-18.75	120
FGIB	-57.75	5.75	30
_UIB	-57.75	79.75	1287
ICIB	-57.75	-32.75	57
FOIB	-57.75	1.75	223
A_IB	-57.75	76.75	1823
IAIB	-57.75	-31.75	60
AAIB	-57.75	76.25	1557
GYIB	-57.75	-16.75	120
_WIB	-57.75	78.75	1800
IEIB	-57.75	-33.75	53
BWIB	-57.75	51.75	263
GSIB	-57.75	-13.75	437
HCIB	-57.75	-19.25	133
BSIB	-57.75	53.75	217
GPIB	-57.75	-12.25	297
HKIB	-57.75	-23.25	120
CAIB	-57.75	49.25	253
GNIB	-57.75	-11.25	317
HVIB	-57.75	-28.75	60
BRIB	-57.75	54.25	67
G_IB	-57.75	-4.25	60
HXIB	-57.75	-29.75	80
BQIB	-57.75	54.75	43
GJIB	-57.75	-9.25	277
IHIB	-57.75	-35.25	27
BUIB	-57.75	52.75	353
FTIB	-57.75	-0.75	90
IIIB	-57.75	-35.75	30
BVIB	-57.75	52.25	363
FWIB	-57.75	-2.25	33
INIB	-57.75	-38.25	27
C_IB	-57.75	49.75	247
GVIB	-57.75	-15.25	260
HQIB	-57.75	-26.25	60
BTIB	-57.75	53.25	203
GQIB	-57.75	-12.75	313
HPIB	-57.75	-25.75	90
CBIB	-57.75	48.75	397
FSIB	-57.75	-0.25	130
HTIB	-57.75	-27.75	60
GOIB	-57.75	-11.75	330
IMIB	-57.75	-37.75	63
FQIB	-57.75	0.75	193
ILIB	-57.75	-37.25	30
GDIB	-57.75	-6.25	87
HNIB	-57.75	-24.75	90
GBIB	-57.75	-5.25	90
HJIB	-57.75	-22.75	120
FRIB	-57.75	0.25	147
HZIB	-57.75	-30.75	63
GIIB	-57.75	-8.75	153
HLIB	-57.75	-23.75	120
GHIB	-57.75	-8.25	140
HGIB	-57.75	-21.25	120
FXIB	-57.75	-2.75	33
HDIB	-57.75	-19.75	123
GAIB	-57.75	-4.75	60
HEIB	-57.75	-20.25	110
FYIB	-57.75	-3.25	43
HOIB	-57.75	-25.25	90
GCIB	-57.75	-5.75	90
HMIB	-57.75	-24.25	90
GUIB	-57.75	-14.75	297
HSIB	-57.75	-27.25	60
FPIB	-57.75	1.25	250
HRIB	-57.75	-26.75	60
GMIB	-57.75	-10.75	263
HFIB	-57.75	-20.75	110
GFIB	-57.75	-7.25	140
IKIB	-57.75	-36.75	10
GTIB	-57.75	-14.25	477
HWIB	-57.75	-29.25	80
GGIB	-57.75	-7.75	143
HIIB	-57.75	-22.25	130
GLIB	-57.75	-10.25	307
HUIB	-57.75	-28.25	60
GRIB	-57.75	-13.25	370
HYIB	-57.75	-30.25	63
FVIB	-57.75	-1.75	60
IJIB	-57.75	-36.25	10
FUIB	-57.75	-1.25	60
HHIB	-57.75	-21.75	127
GEIB	-57.75	-6.75	120
GKIB	-57.75	-9.75	320
FZIB	-57.75	-3.75	60
CDIC	-57.25	47.75	207
_TIC	-57.25	80.25	927
FQIC	-57.25	0.75	213
CCIC	-57.25	48.25	367
_ZIC	-57.25	77.25	2103
GPIC	-57.25	-12.25	317
FHIC	-57.25	5.25	107
ACIC	-57.25	75.25	563
GIIC	-57.25	-8.75	203
FKIC	-57.25	3.75	257
_PIC	-57.25	82.25	200
GEIC	-57.25	-6.75	183
FGIC	-57.25	5.75	73
AAIC	-57.25	76.25	1657
G_IC	-57.25	-4.25	90
FLIC	-57.25	3.25	150
ABIC	-57.25	75.75	1097
GNIC	-57.25	-11.25	307
FOIC	-57.25	1.75	247
_SIC	-57.25	80.75	1180
GSIC	-57.25	-13.75	373
FNIC	-57.25	2.25	167
_RIC	-57.25	81.25	740
GTIC	-57.25	-14.25	403
FJIC	-57.25	4.25	170
_VIC	-57.25	79.25	1593
GLIC	-57.25	-10.25	377
FIIC	-57.25	4.75	177
_WIC	-57.25	78.75	1860
FZIC	-57.25	-3.75	60
FMIC	-57.25	2.75	150
_YIC	-57.25	77.75	2130
FXIC	-57.25	-2.75	37
_XIC	-57.25	78.25	2073
FUIC	-57.25	-1.25	63
_QIC	-57.25	81.75	487
GMIC	-57.25	-10.75	337
A_IC	-57.25	76.75	1883
GUIC	-57.25	-14.75	303
_UIC	-57.25	79.75	1313
FPIC	-57.25	1.25	233
C_IC	-57.25	49.75	390
IHIC	-57.25	-35.25	7
GOIC	-57.25	-11.75	293
BZIC	-57.25	50.25	300
IIIC	-57.25	-35.75	7
FYIC	-57.25	-3.25	60
BTIC	-57.25	53.25	223
HBIC	-57.25	-18.75	120
FSIC	-57.25	-0.25	117
BYIC	-57.25	50.75	37
GXIC	-57.25	-16.25	123
FRIC	-57.25	0.25	150
CAIC	-57.25	49.25	200
IAIC	-57.25	-31.75	80
GKIC	-57.25	-9.75	303
BSIC	-57.25	53.75	70
HQIC	-57.25	-26.25	90
FWIC	-57.25	-2.25	53
BVIC	-57.25	52.25	357
GZIC	-57.25	-17.25	120
GVIC	-57.25	-15.25	223
BWIC	-57.25	51.75	323
HRIC	-57.25	-26.75	90
GQIC	-57.25	-12.75	317
BUIC	-57.25	52.75	333
IBIC	-57.25	-32.25	103
FTIC	-57.25	-0.75	97
CBIC	-57.25	48.75	367
HWIC	-57.25	-29.25	80
GDIC	-57.25	-6.25	133
HIIC	-57.25	-22.25	187
GAIC	-57.25	-4.75	90
HHIC	-57.25	-21.75	217
GHIC	-57.25	-8.25	273
HXIC	-57.25	-29.75	67
GBIC	-57.25	-5.25	90
HGIC	-57.25	-21.25	193
FVIC	-57.25	-1.75	60
HAIC	-57.25	-18.25	120
GFIC	-57.25	-7.25	333
H_IC	-57.25	-17.75	120
GCIC	-57.25	-5.75	97
HVIC	-57.25	-28.75	60
GRIC	-57.25	-13.25	327
IFIC	-57.25	-34.25	50
GJIC	-57.25	-9.25	190
HJIC	-57.25	-22.75	157
GGIC	-57.25	-7.75	293
ICIC	-57.25	-32.75	100
HOIC	-57.25	-25.25	130
I_IC	-57.25	-31.25	70
HTIC	-57.25	-27.75	60
HEIC	-57.25	-20.25	120
IDIC	-57.25	-33.25	80
IKIC	-57.25	-36.75	0
HFIC	-57.25	-20.75	153
HCIC	-57.25	-19.25	123
ILIC	-57.25	-37.25	0
HPIC	-57.25	-25.75	167
IJIC	-57.25	-36.25	0
IEIC	-57.25	-33.75	97
HZIC	-57.25	-30.75	70
HMIC	-57.25	-24.25	90
HUIC	-57.25	-28.25	60
HDIC	-57.25	-19.75	120
HYIC	-57.25	-30.25	60
HKIC	-57.25	-23.25	120
GWIC	-57.25	-15.75	240
HSIC	-57.25	-27.25	73
GYIC	-57.25	-16.75	120
HNIC	-57.25	-24.75	90
HLIC	-57.25	-23.75	120
CDID	-56.75	47.75	227
_UID	-56.75	79.75	1403
HIID	-56.75	-22.25	203
CCID	-56.75	48.25	300
AAID	-56.75	76.25	1717
GYID	-56.75	-16.75	120
FOID	-56.75	1.75	250
_WID	-56.75	78.75	1910
HSID	-56.75	-27.25	60
FHID	-56.75	5.25	120
_RID	-56.75	81.25	767
HWID	-56.75	-29.25	93
FIID	-56.75	4.75	190
_QID	-56.75	81.75	527
HOID	-56.75	-25.25	143
FGID	-56.75	5.75	83
ADID	-56.75	74.75	333
HUID	-56.75	-28.25	60
FNID	-56.75	2.25	193
ABID	-56.75	75.75	1297
ICID	-56.75	-32.75	103
FMID	-56.75	2.75	183
_XID	-56.75	78.25	2083
GZID	-56.75	-17.25	120
FLID	-56.75	3.25	357
A_ID	-56.75	76.75	1917
GXID	-56.75	-16.25	120
FJID	-56.75	4.25	283
_TID	-56.75	80.25	1080
HKID	-56.75	-23.25	140
FKID	-56.75	3.75	503
ACID	-56.75	75.25	863
HNID	-56.75	-24.75	97
_ZID	-56.75	77.25	2117
IGID	-56.75	-34.75	13
_VID	-56.75	79.25	1657
HLID	-56.75	-23.75	133
_YID	-56.75	77.75	2130
IEID	-56.75	-33.75	113
_PID	-56.75	82.25	233
HJID	-56.75	-22.75	190
_SID	-56.75	80.75	1273
IDID	-56.75	-33.25	90
BTID	-56.75	53.25	200
GHID	-56.75	-8.25	430
HTID	-56.75	-27.75	60
BUID	-56.75	52.75	250
FRID	-56.75	0.25	143
HVID	-56.75	-28.75	60
C_ID	-56.75	49.75	200
FYID	-56.75	-3.25	60
H_ID	-56.75	-17.75	120
BYID	-56.75	50.75	307
FSID	-56.75	-0.25	113
HRID	-56.75	-26.75	90
BZID	-56.75	50.25	327
FPID	-56.75	1.25	210
HMID	-56.75	-24.25	90
BVID	-56.75	52.25	300
GMID	-56.75	-10.75	443
HCID	-56.75	-19.25	120
CAID	-56.75	49.25	290
GKID	-56.75	-9.75	293
HXID	-56.75	-29.75	103
CBID	-56.75	48.75	300
GDID	-56.75	-6.25	143
HAID	-56.75	-18.25	120
BSID	-56.75	53.75	80
GTID	-56.75	-14.25	307
HPID	-56.75	-25.75	180
BWID	-56.75	51.75	207
GEID	-56.75	-6.75	210
IAID	-56.75	-31.75	183
BXID	-56.75	51.25	33
GCID	-56.75	-5.75	113
HHID	-56.75	-21.75	283
GAID	-56.75	-4.75	83
HBID	-56.75	-18.75	120
GSID	-56.75	-13.75	307
HEID	-56.75	-20.25	133
GJID	-56.75	-9.25	237
IFID	-56.75	-34.25	57
GPID	-56.75	-12.25	363
GWID	-56.75	-15.75	237
GNID	-56.75	-11.25	467
HFID	-56.75	-20.75	257
G_ID	-56.75	-4.25	90
HYID	-56.75	-30.25	127
GOID	-56.75	-11.75	450
I_ID	-56.75	-31.25	153
FQID	-56.75	0.75	167
HDID	-56.75	-19.75	120
GFID	-56.75	-7.25	317
IBID	-56.75	-32.25	130
GRID	-56.75	-13.25	287
IKID	-56.75	-36.75	0
FWID	-56.75	-2.25	30
HGID	-56.75	-21.25	300
GGID	-56.75	-7.75	447
HZID	-56.75	-30.75	160
FVID	-56.75	-1.75	60
HQID	-56.75	-26.25	100
FTID	-56.75	-0.75	100
FUID	-56.75	-1.25	60
FXID	-56.75	-2.75	30
GUID	-56.75	-14.75	230
GBID	-56.75	-5.25	93
FZID	-56.75	-3.75	60
GLID	-56.75	-10.25	393
GQID	-56.75	-12.75	330
GIID	-56.75	-8.75	307
GVID	-56.75	-15.25	267
CCIE	-56.25	48.25	300
AAIE	-56.25	76.25	1737
GBIE	-56.25	-5.25	97
CDIE	-56.25	47.75	170
AEIE	-56.25	74.25	433
FVIE	-56.25	-1.75	53
FKIE	-56.25	3.75	633
_RIE	-56.25	81.25	733
GFIE	-56.25	-7.25	290
FMIE	-56.25	2.75	543
_UIE	-56.25	79.75	1437
GEIE	-56.25	-6.75	227
FOIE	-56.25	1.75	310
_PIE	-56.25	82.25	313
FQIE	-56.25	0.75	173
FIIE	-56.25	4.75	180
_YIE	-56.25	77.75	2163
GOIE	-56.25	-11.75	473
FHIE	-56.25	5.25	120
_QIE	-56.25	81.75	547
FXIE	-56.25	-2.75	43
FJIE	-56.25	4.25	260
A_IE	-56.25	76.75	1977
GLIE	-56.25	-10.25	383
FGIE	-56.25	5.75	57
_WIE	-56.25	78.75	1950
GJIE	-56.25	-9.25	313
FNIE	-56.25	2.25	370
_XIE	-56.25	78.25	2110
GSIE	-56.25	-13.75	357
FLIE	-56.25	3.25	527
_ZIE	-56.25	77.25	2137
FZIE	-56.25	-3.75	60
_VIE	-56.25	79.25	1703
GPIE	-56.25	-12.25	407
_SIE	-56.25	80.75	1280
GNIE	-56.25	-11.25	440
ACIE	-56.25	75.25	1043
G_IE	-56.25	-4.25	80
